week,# of new_confirmed_EVD_cases,county
16,2,Lofa
16,8,Margibi
16,0,Maryland
16,2,Montserrado
16,0,Nimba
16,0,River Gee
16,0,Rivercess
16,0,Sinoe
17,18,Bomi
17,20,Bong
17,6,Gbarpolu
17,1,Grand Bassa
17,56,Grand Cape Mount
17,0,Grand Gedeh
17,0,Grand Kru
17,5,Lofa
17,17,Margibi
17,0,Maryland
17,4,Montserrado
17,0,Nimba
17,0,River Gee
17,0,Rivercess
17,0,Sinoe
18,24,Bomi
18,27,Bong
18,4,Gbarpolu
18,2,Grand Bassa
18,63,Grand Cape Mount
18,0,Grand Gedeh
18,0,Grand Kru
18,2,Lofa
18,18,Margibi
18,0,Maryland
18,12,Montserrado
18,0,Nimba
18,0,River Gee
18,0,Rivercess
18,0,Sinoe
19,30,Bomi
19,30,Bong
19,10,Gbarpolu
19,3,Grand Bassa
19,66,Grand Cape Mount
19,0,Grand Gedeh
19,0,Grand Kru
19,5,Lofa
19,18,Margibi
19,0,Maryland
19,18,Montserrado
19,0,Nimba
19,0,River Gee
19,0,Rivercess
19,0,Sinoe
20,28,Bomi
20,40,Bong
20,7,Gbarpolu
20,8,Grand Bassa
20,84,Grand Cape Mount
20,0,Grand Gedeh
20,0,Grand Kru
20,3,Lofa
20,14,Margibi
20,0,Maryland
20,26,Montserrado
20,1,Nimba
20,0,River Gee
20,0,Rivercess
20,0,Sinoe
21,38,Bomi
21,45,Bong
21,4,Gbarpolu
21,3,Grand Bassa
21,90,Grand Cape Mount
21,0,Grand Gedeh
21,0,Grand Kru
21,8,Lofa
21,15,Margibi
21,0,Maryland
21,33,Montserrado
21,7,Nimba
21,0,River Gee
21,0,Rivercess
21,0,Sinoe
22,31,Bomi
22,44,Bong
22,7,Gbarpolu
22,4,Grand Bassa
22,88,Grand Cape Mount
22,0,Grand Gedeh
22,0,Grand Kru
22,10,Lofa
22,4,Margibi
22,0,Maryland
22,63,Montserrado
22,5,Nimba
22,0,River Gee
22,1,Rivercess
22,0,Sinoe
23,46,Bomi
23,59,Bong
23,13,Gbarpolu
23,4,Grand Bassa
23,89,Grand Cape Mount
23,0,Grand Gedeh
23,0,Grand Kru
23,10,Lofa
23,18,Margibi
23,0,Maryland
23,88,Montserrado
23,10,Nimba
23,0,River Gee
23,0,Rivercess
23,0,Sinoe
24,41,Bomi
24,59,Bong
24,16,Gbarpolu
24,8,Grand Bassa
24,123,Grand Cape Mount
24,0,Grand Gedeh
24,0,Grand Kru
24,7,Lofa
24,20,Margibi
24,0,Maryland
24,77,Montserrado
24,8,Nimba
24,0,River Gee
24,0,Rivercess
24,0,Sinoe
25,55,Bomi
25,39,Bong
25,8,Gbarpolu
25,3,Grand Bassa
25,88,Grand Cape Mount
25,0,Grand Gedeh
25,0,Grand Kru
25,13,Lofa
25,22,Margibi
25,0,Maryland
25,99,Montserrado
25,27,Nimba
25,0,River Gee
25,0,Rivercess
25,0,Sinoe
26,29,Bomi
26,39,Bong
26,5,Gbarpolu
26,5,Grand Bassa
26,75,Grand Cape Mount
26,0,Grand Gedeh
26,0,Grand Kru
26,15,Lofa
26,18,Margibi
26,0,Maryland
26,82,Montserrado
26,24,Nimba
26,0,River Gee
26,0,Rivercess
26,0,Sinoe
27,29,Bomi
27,27,Bong
27,4,Gbarpolu
27,13,Grand Bassa
27,50,Grand Cape Mount
27,1,Grand Gedeh
27,0,Grand Kru
27,9,Lofa
27,14,Margibi
27,0,Maryland
27,69,Montserrado
27,22,Nimba
27,0,River Gee
27,0,Rivercess
27,0,Sinoe
28,26,Bomi
28,21,Bong
28,6,Gbarpolu
28,8,Grand Bassa
28,31,Grand Cape Mount
28,2,Grand Gedeh
28,0,Grand Kru
28,19,Lofa
28,24,Margibi
28,0,Maryland
28,91,Montserrado
28,33,Nimba
28,0,River Gee
28,0,Rivercess
28,0,Sinoe
29,27,Bomi
29,12,Bong
29,8,Gbarpolu
29,3,Grand Bassa
29,17,Grand Cape Mount
29,5,Grand Gedeh
29,1,Grand Kru
29,14,Lofa
29,18,Margibi
29,1,Maryland
29,99,Montserrado
29,15,Nimba
29,0,River Gee
29,0,Rivercess
29,0,Sinoe
30,30,Bomi
30,23,Bong
30,5,Gbarpolu
30,1,Grand Bassa
30,20,Grand Cape Mount
30,6,Grand Gedeh
30,0,Grand Kru
30,10,Lofa
30,14,Margibi
30,4,Maryland
30,75,Montserrado
30,17,Nimba
30,1,River Gee
30,0,Rivercess
30,0,Sinoe
31,13,Bomi
31,21,Bong
31,1,Gbarpolu
31,1,Grand Bassa
31,23,Grand Cape Mount
31,4,Grand Gedeh
31,1,Grand Kru
31,7,Lofa
31,19,Margibi
31,1,Maryland
31,93,Montserrado
31,14,Nimba
31,0,River Gee
31,0,Rivercess
31,1,Sinoe
32,11,Bomi
32,21,Bong
32,0,Gbarpolu
32,0,Grand Bassa
32,19,Grand Cape Mount
32,12,Grand Gedeh
32,0,Grand Kru
32,1,Lofa
32,13,Margibi
32,1,Maryland
32,77,Montserrado
32,14,Nimba
32,0,River Gee
32,0,Rivercess
32,1,Sinoe
33,8,Bomi
33,15,Bong
33,1,Gbarpolu
33,1,Grand Bassa
33,18,Grand Cape Mount
33,23,Grand Gedeh
33,0,Grand Kru
33,4,Lofa
33,22,Margibi
33,1,Maryland
33,64,Montserrado
33,15,Nimba
33,1,River Gee
33,0,Rivercess
33,2,Sinoe
34,13,Bomi
34,19,Bong
34,1,Gbarpolu
34,3,Grand Bassa
34,14,Grand Cape Mount
34,18,Grand Gedeh
34,0,Grand Kru
34,4,Lofa
34,19,Margibi
34,0,Maryland
34,40,Montserrado
34,13,Nimba
34,0,River Gee
34,0,Rivercess
34,2,Sinoe
35,14,Bomi
35,11,Bong
35,3,Gbarpolu
35,2,Grand Bassa
35,8,Grand Cape Mount
35,12,Grand Gedeh
35,0,Grand Kru
35,2,Lofa
35,16,Margibi
35,0,Maryland
35,67,Montserrado
35,17,Nimba
35,4,River Gee
35,0,Rivercess
35,7,Sinoe
